Id,RecordTime,Status,PredictedPercent,CameraID,RecordTypeID,CreatedDate,CreatedBy,FinishAlarmTime,AlarmConfigurationId,RecommendAlarmLevel
46b03b94-dc65-4739-85d1-cc0c38b18d89,2023-11-07 02:44:23,InFinish,97.81,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-05-16 12:05:14,00000000-0000-0000-0000-000000000000,2023-11-30 12:11:54,2,Alarm Level 3
8eccb611-00a3-4a4c-899a-17a9ee9caf47,2024-03-15 07:12:56,InFinish,71.49,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-03-20 20:31:56,00000000-0000-0000-0000-000000000000,2024-01-26 20:18:21,1,Alarm Level 5
6ede1251-6298-4e59-864c-2fbdfb14428c,2024-04-05 15:05:45,InFinish,48.81,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-16 15:53:35,00000000-0000-0000-0000-000000000000,2024-02-17 19:52:48,1,Alarm Level 2
20958e2e-fa6d-4b2c-a108-09cedf033cf0,2024-01-13 05:04:44,InFinish,92.11,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-04-13 15:40:07,00000000-0000-0000-0000-000000000000,2024-03-17 10:11:38,1,Alarm Level 5
b6d4b0d8-f493-48ae-91bb-b1336a4a3979,2023-12-29 04:03:21,InFinish,20.02,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-22 00:45:32,00000000-0000-0000-0000-000000000000,2024-02-18 06:18:30,1,Alarm Level 2
96b33130-a568-4036-9bad-56174d7031b0,2024-04-01 16:47:20,InFinish,75.32,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-04-12 22:53:03,00000000-0000-0000-0000-000000000000,2024-04-21 20:38:23,2,Alarm Level 1
4b888bb7-76f1-46d2-a85e-1511ed8c9f21,2023-10-05 02:38:51,InFinish,89.91,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-25 05:30:41,00000000-0000-0000-0000-000000000000,2024-01-07 01:16:21,2,Alarm Level 1
467cd25d-2762-454a-a7bb-18dde895ddad,2023-12-10 10:39:31,InFinish,92.64,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-10-24 16:28:14,00000000-0000-0000-0000-000000000000,2023-10-24 22:02:17,2,Alarm Level 5
ec954a33-1491-4062-ba15-873777ba32bd,2024-01-26 20:42:08,InFinish,34.31,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-12-08 21:24:14,00000000-0000-0000-0000-000000000000,2023-12-23 21:13:31,1,Alarm Level 2
781b4dd7-5cc8-4e21-b546-2e02692fab4b,2024-03-22 21:34:45,InFinish,76.09,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-01 22:09:55,00000000-0000-0000-0000-000000000000,2024-01-15 16:26:19,2,Alarm Level 5
1ad66015-30ae-4ef2-ba27-145c3132d958,2024-03-10 01:14:32,InFinish,58.68,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-10-04 10:53:32,00000000-0000-0000-0000-000000000000,2024-04-26 00:38:25,1,Alarm Level 2
95e940d6-e342-4d11-a016-a2abdc708b64,2023-10-07 16:17:32,InFinish,95.53,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-27 15:18:57,00000000-0000-0000-0000-000000000000,2024-05-21 22:19:31,1,Alarm Level 5
870e7e9c-2278-462f-9858-bea1f10acbee,2024-03-02 21:18:58,InFinish,71.74,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-01-11 11:01:07,00000000-0000-0000-0000-000000000000,2024-05-20 03:10:32,1,Alarm Level 4
f00f1a5b-aeca-4d4d-ad1a-40247657fcbf,2024-01-12 16:27:51,InFinish,44.29,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-02-21 18:30:37,00000000-0000-0000-0000-000000000000,2024-04-10 21:32:46,2,Alarm Level 5
63313f51-a263-41df-a9a2-fe4a36aef6e0,2024-01-15 05:01:46,InFinish,3.92,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-04-09 05:44:28,00000000-0000-0000-0000-000000000000,2023-11-25 12:56:24,2,Alarm Level 5
1ed3eccc-4a96-4fdf-998e-adc026f45976,2024-01-05 14:32:48,InFinish,52.1,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-02-26 00:54:50,00000000-0000-0000-0000-000000000000,2023-10-10 21:52:05,2,Alarm Level 2
8225355e-0c0d-467e-8ee3-10518ec8fff6,2023-11-06 12:41:16,InFinish,52.52,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-10-13 04:58:35,00000000-0000-0000-0000-000000000000,2023-11-10 05:48:57,2,Alarm Level 5
7fec1354-5c35-4f15-a65a-6db23dc6e95f,2023-11-29 10:39:31,InFinish,27.9,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-02-16 03:59:49,00000000-0000-0000-0000-000000000000,2024-01-05 06:24:07,1,Alarm Level 4
b0e34581-6f4a-4793-a0ca-64f821722671,2024-03-27 22:19:21,InFinish,19.2,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-03-04 22:34:59,00000000-0000-0000-0000-000000000000,2023-10-13 04:42:29,2,Alarm Level 3
8679f7dc-8f44-42d1-9dc1-0946c95170a0,2023-10-08 08:35:38,InFinish,24.44,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-04-07 10:50:42,00000000-0000-0000-0000-000000000000,2024-05-18 07:46:20,2,Alarm Level 5
3caaf392-878b-4bc5-ad68-669b1215bf0e,2024-05-02 22:53:21,InFinish,18.21,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-11-05 05:03:10,00000000-0000-0000-0000-000000000000,2024-05-01 20:17:25,1,Alarm Level 2
af74e098-9e1e-4087-8944-c993b0d5510d,2024-05-03 23:15:43,InFinish,8.12,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-04-22 05:43:49,00000000-0000-0000-0000-000000000000,2024-03-07 22:15:14,2,Alarm Level 5
7d2352d2-458c-4a55-9cbe-1d554bdf0b26,2023-12-15 03:19:05,InFinish,72.01,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-03-05 10:26:49,00000000-0000-0000-0000-000000000000,2023-12-07 17:44:25,2,Alarm Level 2
7457b282-e97b-4fbd-9f00-69413a53caf9,2024-01-27 06:32:19,InFinish,53.25,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-03-09 10:43:57,00000000-0000-0000-0000-000000000000,2023-12-03 16:20:56,2,Alarm Level 5
1cb0d96c-79fb-42ec-8c19-7a8d4a1a738f,2024-03-31 05:41:56,InFinish,11.79,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-03-28 23:53:09,00000000-0000-0000-0000-000000000000,2024-02-09 02:25:47,1,Alarm Level 3
e38c6484-3c2d-4cc4-9224-35bee97d7af2,2024-03-06 07:41:20,InFinish,23.25,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-03-29 10:42:28,00000000-0000-0000-0000-000000000000,2024-04-14 16:28:31,1,Alarm Level 5
dc035f59-bf7c-4d17-b39e-4ba8ee010866,2024-04-02 11:40:42,InFinish,58.22,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-05-13 19:05:39,00000000-0000-0000-0000-000000000000,2023-10-23 15:55:50,2,Alarm Level 4
9c19f452-a6bd-42cd-8ac5-65f23bb4b06b,2024-01-13 17:01:57,InFinish,52.22,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-04 14:44:33,00000000-0000-0000-0000-000000000000,2024-04-25 13:22:22,2,Alarm Level 5
2844c483-b8c4-4cfa-8881-d0e1a7ad4bc6,2024-04-15 03:46:11,InFinish,74.52,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-01-02 19:28:07,00000000-0000-0000-0000-000000000000,2023-12-17 01:07:31,1,Alarm Level 1
30a731c8-095b-4c3a-ade8-d5449c8299c4,2024-03-06 23:47:46,InFinish,58.8,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-18 22:10:40,00000000-0000-0000-0000-000000000000,2024-02-24 02:17:23,1,Alarm Level 1
258d077f-9cef-4232-a84d-08125b65c216,2023-12-22 23:00:46,InFinish,88.66,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-23 07:46:16,00000000-0000-0000-0000-000000000000,2024-02-29 06:02:29,2,Alarm Level 2
7f1e3779-317a-4e28-a2c1-66f153bd7350,2023-11-15 00:09:17,InFinish,65.54,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-05-19 02:55:47,00000000-0000-0000-0000-000000000000,2024-04-16 17:20:51,2,Alarm Level 2
25bf02bc-bfed-4533-b5f5-33da42b1609c,2023-12-19 12:15:19,InFinish,66.3,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-02-26 07:15:23,00000000-0000-0000-0000-000000000000,2024-03-12 19:19:50,2,Alarm Level 4
e8187fe0-a48f-48b4-b03a-39508e98e88b,2023-10-21 22:18:57,InFinish,98.45,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-11-12 03:38:10,00000000-0000-0000-0000-000000000000,2023-10-15 17:39:26,2,Alarm Level 3
c5390f91-472c-4c32-bf34-3343c9cf95f2,2023-10-30 17:20:11,InFinish,11.81,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-01-30 15:44:50,00000000-0000-0000-0000-000000000000,2023-10-21 20:37:53,1,Alarm Level 2
b191513c-3ca8-4791-a11e-91413ae3d27a,2024-02-13 09:29:04,InFinish,54.19,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-18 15:21:36,00000000-0000-0000-0000-000000000000,2023-10-27 13:13:03,2,Alarm Level 5
1f04ac72-391b-4a0a-b794-13758ea94c0f,2023-12-30 20:44:26,InFinish,23.65,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-04-02 13:45:34,00000000-0000-0000-0000-000000000000,2024-01-29 08:19:25,1,Alarm Level 5
d028af80-c507-4364-82d3-b41727eee15d,2023-11-29 19:56:43,InFinish,96.8,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-05-06 08:03:09,00000000-0000-0000-0000-000000000000,2023-10-02 06:02:23,2,Alarm Level 1
a3f2b45e-cc81-4b49-af04-d574f5b98294,2023-10-13 02:59:20,InFinish,96.23,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-04-11 23:48:16,00000000-0000-0000-0000-000000000000,2023-12-31 03:15:38,1,Alarm Level 3
8d98e150-447c-41be-b4fe-41f9ed82680c,2024-03-29 19:44:50,InFinish,32.12,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-05-23 11:51:10,00000000-0000-0000-0000-000000000000,2023-10-22 15:49:51,1,Alarm Level 3
df229629-36bf-4fbc-871d-d3def27c1e76,2024-01-13 10:51:08,InFinish,12.68,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-11-08 12:30:50,00000000-0000-0000-0000-000000000000,2024-01-11 14:52:20,1,Alarm Level 4
525a3752-06cf-4a24-a470-a27ca969a488,2024-02-06 20:26:36,InFinish,95.04,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-04-03 14:05:02,00000000-0000-0000-0000-000000000000,2024-04-10 04:00:14,2,Alarm Level 3
c680ccd7-8c18-4987-9123-f90bd0f46b17,2023-11-10 14:23:23,InFinish,9.03,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-12-02 12:57:43,00000000-0000-0000-0000-000000000000,2024-02-02 01:01:39,1,Alarm Level 4
e4786dec-ee8c-4108-952c-cfb30928dc26,2023-10-07 02:24:17,InFinish,97.48,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-14 11:01:40,00000000-0000-0000-0000-000000000000,2024-02-04 01:54:58,2,Alarm Level 3
f6abb25f-e9d7-4d3d-8fc6-668106ebf12c,2023-12-25 10:07:56,InFinish,81.59,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-02-19 10:05:13,00000000-0000-0000-0000-000000000000,2024-02-16 11:08:26,2,Alarm Level 3
9c54e2a3-4745-4044-8eb2-8c7a86bd26f9,2024-02-16 03:15:23,InFinish,72.32,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-03-29 20:48:45,00000000-0000-0000-0000-000000000000,2024-01-07 08:05:39,1,Alarm Level 3
abe4a0e3-000d-4e74-8d44-ab4443097e40,2024-05-06 18:17:06,InFinish,98.38,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-05-22 20:37:21,00000000-0000-0000-0000-000000000000,2023-11-20 20:30:31,1,Alarm Level 5
d9728cf3-69d7-44c0-a2e0-00c718e8bd48,2024-05-23 20:48:52,InFinish,65.83,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-10-23 11:53:37,00000000-0000-0000-0000-000000000000,2024-03-10 16:02:58,2,Alarm Level 2
dd32358d-9d3d-4bcd-84ab-59f3e7029181,2024-04-30 09:44:15,InFinish,3.23,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-11-11 23:26:58,00000000-0000-0000-0000-000000000000,2024-01-17 22:24:55,2,Alarm Level 4
67473d35-53e9-4628-b45c-98d344bcf0b9,2024-03-26 16:48:28,InFinish,59.31,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-10 07:19:40,00000000-0000-0000-0000-000000000000,2023-12-02 17:30:52,2,Alarm Level 2
fd0544e9-4e62-4538-bd87-769c145ff420,2024-05-18 14:45:50,InFinish,68.86,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-04-21 06:58:45,00000000-0000-0000-0000-000000000000,2024-05-23 09:31:11,2,Alarm Level 3
b569d724-89b5-4342-a127-f021b3c4410b,2023-10-20 17:16:47,InFinish,90.47,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-12-05 15:25:56,00000000-0000-0000-0000-000000000000,2024-04-08 00:16:45,1,Alarm Level 4
17350235-597d-44a4-ba3f-9cdb252562f1,2023-12-05 17:35:13,InFinish,17.51,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-10-26 12:08:53,00000000-0000-0000-0000-000000000000,2023-11-21 17:10:35,2,Alarm Level 4
556df8e0-baa7-497f-a516-590087398747,2024-02-04 22:35:24,InFinish,18.64,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-05-23 20:10:53,00000000-0000-0000-0000-000000000000,2024-04-03 17:39:51,1,Alarm Level 3
a4336f57-4241-4081-9208-2a44c9060856,2023-10-18 15:31:41,InFinish,29.38,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-12-24 19:01:12,00000000-0000-0000-0000-000000000000,2023-10-17 12:49:05,2,Alarm Level 1
20941b14-b811-4378-b2cf-b89bb89defad,2024-03-14 18:48:53,InFinish,84.22,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-05-22 13:18:54,00000000-0000-0000-0000-000000000000,2024-03-03 21:29:10,1,Alarm Level 3
d90e5e92-3ec9-4dd2-8949-9cdfff594885,2024-02-26 04:50:20,InFinish,26.77,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-02-03 16:33:34,00000000-0000-0000-0000-000000000000,2023-10-17 23:27:41,2,Alarm Level 1
8cd4464f-10d0-429c-a114-de76be76b97f,2023-12-05 07:02:00,InFinish,72.89,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-11-18 10:42:35,00000000-0000-0000-0000-000000000000,2024-04-28 15:07:20,2,Alarm Level 4
042cd192-047d-4d83-a3eb-39081d5127a1,2023-11-17 18:05:53,InFinish,79.33,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-01-09 11:16:46,00000000-0000-0000-0000-000000000000,2024-02-17 03:47:53,1,Alarm Level 1
7dff1451-a09a-411e-ba7b-53fe6abcac8e,2024-04-28 21:55:54,InFinish,58.98,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-11-30 00:57:22,00000000-0000-0000-0000-000000000000,2024-04-17 15:16:10,2,Alarm Level 1
17d9485b-ebf7-42cb-aed9-d442e5f385c5,2024-04-15 07:01:28,InFinish,11.64,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-05-15 08:14:55,00000000-0000-0000-0000-000000000000,2024-05-23 00:02:33,2,Alarm Level 2
6a9259ef-6c7f-43cc-bdcd-a46459d2067b,2024-04-24 14:22:27,InFinish,22.74,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-12-08 06:15:10,00000000-0000-0000-0000-000000000000,2024-04-10 18:15:16,1,Alarm Level 3
e0be7e35-2e44-4294-b5a5-a053f559ea44,2024-01-24 06:55:16,InFinish,14.04,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-11-25 22:02:57,00000000-0000-0000-0000-000000000000,2023-10-02 09:02:18,2,Alarm Level 4
01ceaa5e-f4c2-4b65-919e-08d798f3ee39,2023-12-01 06:34:35,InFinish,51.17,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-23 09:31:32,00000000-0000-0000-0000-000000000000,2024-04-03 05:56:39,2,Alarm Level 3
5916c766-c8ca-4b8b-99e1-70241daa7419,2024-05-11 12:22:56,InFinish,33.26,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-10-03 02:10:08,00000000-0000-0000-0000-000000000000,2024-01-17 17:27:17,2,Alarm Level 4
bd3d411a-08c8-4f43-ba60-70bd8e752129,2024-02-20 20:57:13,InFinish,6.71,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-10-21 10:31:35,00000000-0000-0000-0000-000000000000,2024-04-05 17:14:08,2,Alarm Level 3
75a4260d-905c-4ba7-8709-4c45e129057a,2024-01-05 16:52:10,InFinish,21.35,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-02-06 05:02:59,00000000-0000-0000-0000-000000000000,2024-04-11 13:13:12,1,Alarm Level 5
2eb78b63-79d3-406c-a94f-0838621a8d7f,2023-11-04 14:39:12,InFinish,95.45,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-05 22:29:42,00000000-0000-0000-0000-000000000000,2024-05-11 05:06:18,1,Alarm Level 2
b55569ee-d121-4617-a047-e81ef7eef34f,2024-03-22 18:03:49,InFinish,57.38,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-11-14 18:58:51,00000000-0000-0000-0000-000000000000,2024-01-10 17:53:09,2,Alarm Level 3
16447a00-983c-4394-b7c6-81949d3aa560,2024-02-13 16:07:20,InFinish,15.18,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-20 18:47:12,00000000-0000-0000-0000-000000000000,2023-12-07 23:21:13,2,Alarm Level 5
5b2729f3-0231-4110-a009-6c9186a88911,2023-10-26 19:10:09,InFinish,13.37,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-02-11 15:02:29,00000000-0000-0000-0000-000000000000,2023-11-12 08:20:43,2,Alarm Level 5
d5472335-bb5f-4a0b-9911-b5525c73d1b0,2023-12-29 20:23:01,InFinish,95.12,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-01-02 16:28:58,00000000-0000-0000-0000-000000000000,2024-03-30 16:14:39,1,Alarm Level 3
6117aa14-8022-470b-a109-13f1c21d2805,2024-04-21 13:52:45,InFinish,82.75,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-04-02 04:26:54,00000000-0000-0000-0000-000000000000,2023-11-02 09:39:54,2,Alarm Level 2
419fdf08-cd10-419c-8f11-6ddc700088bd,2023-11-18 03:49:46,InFinish,16.7,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-11-26 10:07:53,00000000-0000-0000-0000-000000000000,2023-12-07 10:45:44,1,Alarm Level 2
539e7cff-c70e-4e21-91bf-4e2d2ec07f0c,2024-03-06 22:00:07,InFinish,97.8,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-04-09 14:59:33,00000000-0000-0000-0000-000000000000,2023-10-06 06:39:41,1,Alarm Level 4
dc3b1bbc-8940-4307-872e-8670fa3deb3f,2024-03-06 19:44:27,InFinish,17.83,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-11-23 10:05:49,00000000-0000-0000-0000-000000000000,2024-01-15 06:37:53,1,Alarm Level 2
c1bc2f01-ba3d-4f6f-8013-cc6269edb086,2023-12-15 07:25:01,InFinish,68.19,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-05-01 00:20:44,00000000-0000-0000-0000-000000000000,2023-12-26 01:39:14,2,Alarm Level 1
704a2449-d639-42d9-800c-a3327f3deb0f,2024-05-14 01:34:49,InFinish,14.06,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-11-02 16:09:49,00000000-0000-0000-0000-000000000000,2024-02-15 12:52:51,1,Alarm Level 2
cb060a00-8752-42b4-87ac-97756c59295e,2024-02-17 08:49:34,InFinish,34.22,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-03-09 19:54:43,00000000-0000-0000-0000-000000000000,2024-02-07 14:39:00,1,Alarm Level 2
2771b8a8-7710-404b-a0cb-9f161ca44115,2024-04-04 14:04:30,InFinish,69.46,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-03-18 18:02:35,00000000-0000-0000-0000-000000000000,2024-01-07 11:35:49,1,Alarm Level 4
e0a0c028-7a8b-42ce-933f-d07605710eaa,2024-03-11 11:46:21,InFinish,59.15,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-10-22 16:20:15,00000000-0000-0000-0000-000000000000,2024-03-30 22:01:27,1,Alarm Level 1
03b8ea85-da00-4fcb-b11e-95ffd20116b3,2023-11-12 10:33:07,InFinish,75.34,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-11-30 03:12:56,00000000-0000-0000-0000-000000000000,2024-04-18 07:04:59,1,Alarm Level 2
830662a8-33e1-4e86-8a95-393e2b645cb0,2024-03-03 13:58:04,InFinish,14.48,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-29 05:40:36,00000000-0000-0000-0000-000000000000,2023-11-07 20:31:31,2,Alarm Level 5
126dcfbd-609c-45ae-bb31-5e6eb8933811,2024-01-31 12:38:10,InFinish,2.19,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-20 04:04:00,00000000-0000-0000-0000-000000000000,2023-10-13 03:23:27,1,Alarm Level 3
9d435905-6d4b-4a0e-ba68-6efa42f6afb7,2023-12-11 14:33:32,InFinish,26.13,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-12-14 08:11:46,00000000-0000-0000-0000-000000000000,2024-04-22 02:57:56,2,Alarm Level 3
0d948d89-cd11-4c83-b06f-aa5081cb8e29,2024-04-25 14:34:44,InFinish,41.6,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-11-29 17:54:32,00000000-0000-0000-0000-000000000000,2024-01-11 03:40:54,2,Alarm Level 4
0a15e18f-298a-47d5-9b8e-b2626710960e,2023-10-27 04:40:04,InFinish,93.63,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-01-27 18:05:54,00000000-0000-0000-0000-000000000000,2023-12-02 21:28:35,2,Alarm Level 1
583739bd-1794-4661-8ac3-afc5587ebb7f,2024-01-29 06:13:28,InFinish,28.78,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-03-17 05:49:08,00000000-0000-0000-0000-000000000000,2023-12-02 00:41:36,2,Alarm Level 3
6479ac50-76ab-486d-856c-79f2da7f2361,2023-12-12 01:29:27,InFinish,2.48,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-11-27 09:35:36,00000000-0000-0000-0000-000000000000,2024-04-17 05:35:24,1,Alarm Level 3
fb79ba6c-c29a-44d1-bfb7-d66b43ce6c8a,2024-01-18 11:33:07,InFinish,13.17,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-04-04 07:05:31,00000000-0000-0000-0000-000000000000,2024-04-11 14:59:28,1,Alarm Level 1
e39afd2a-0f96-4a07-91aa-e53c2028f15d,2024-04-17 07:07:53,InFinish,55.9,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-04-15 19:56:00,00000000-0000-0000-0000-000000000000,2024-02-07 12:10:18,1,Alarm Level 2
b51faa54-6244-4f8f-a7e3-ab301b3ea11c,2024-04-16 13:03:17,InFinish,95.24,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-05-11 16:13:03,00000000-0000-0000-0000-000000000000,2024-04-26 01:46:12,1,Alarm Level 4
091470c1-2702-4283-8602-5381ce0ff4f1,2024-01-17 01:18:57,InFinish,12.68,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-03-12 05:52:05,00000000-0000-0000-0000-000000000000,2024-02-17 05:16:55,1,Alarm Level 1
235b76f5-2659-480a-80df-da651a010805,2024-05-13 19:04:54,InFinish,63.96,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-11-08 21:21:46,00000000-0000-0000-0000-000000000000,2024-02-08 07:58:43,1,Alarm Level 4
5156174b-f275-417f-9620-abcf7f6f068e,2024-03-13 21:25:39,InFinish,70.42,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-16 16:33:49,00000000-0000-0000-0000-000000000000,2024-02-09 15:58:01,2,Alarm Level 3
ec9ad19b-b504-474d-b34f-b20641ba72f9,2024-03-13 00:53:35,InFinish,96.36,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-03 23:04:11,00000000-0000-0000-0000-000000000000,2024-05-07 12:40:28,1,Alarm Level 5
7632d320-f17c-4336-ad73-bc30b3bc6841,2024-02-18 06:47:03,InFinish,29.76,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-01-26 03:14:29,00000000-0000-0000-0000-000000000000,2024-01-20 20:51:43,1,Alarm Level 4
