Id,RecordTime,Status,UserRatingPercent,PredictedPercent,CameraID,RecordTypeID,CreatedDate,CreatedBy
2720e957-bc21-4c0a-ac1b-bac622aa3c21,2023-12-07 16:54:51,Inactive,66.54,24.75,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-06-15 21:22:21,fa886056-0e02-4078-b046-66f4f712d07b
e308664b-8d14-494c-99b6-cae1babe2095,2022-05-21 20:25:08,Active,84.45,27.99,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-10-28 22:10:00,fa886056-0e02-4078-b046-66f4f712d07b
867f34c8-acbf-4929-b952-4657932cedfd,2022-07-31 07:17:41,Active,9.39,50.28,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-03-29 17:38:00,fa886056-0e02-4078-b046-66f4f712d07b
675242a9-2e54-4ab6-bb2f-db8b4be5945e,2022-02-13 20:44:50,Inactive,43.54,7.64,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-06-19 13:25:01,fa886056-0e02-4078-b046-66f4f712d07b
1f53e840-f01c-4da4-b027-c2288a40d837,2023-04-01 21:01:28,Active,86.79,35.34,47629cbc-46ca-4131-9677-b183023785a8,2,2023-09-18 02:10:06,fa886056-0e02-4078-b046-66f4f712d07b
96d9c1c3-ca51-459c-8c58-9f370a4feb47,2022-12-13 21:54:20,Inactive,43.99,13.46,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-08-24 18:38:24,fa886056-0e02-4078-b046-66f4f712d07b
1e043381-ede9-4bed-9844-51cb08b0307d,2022-12-12 17:57:59,Active,95.26,17.06,47629cbc-46ca-4131-9677-b183023785a8,2,2023-12-24 01:50:38,fa886056-0e02-4078-b046-66f4f712d07b
cd45f0da-3065-46b7-bb51-4e487af1fa58,2023-05-30 02:30:09,Active,22.6,99.04,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-01-02 12:19:30,fa886056-0e02-4078-b046-66f4f712d07b
4836cd29-3eca-4bc4-b3d2-673f28b09882,2022-03-04 17:43:09,Active,34.92,60.77,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-10-01 12:04:31,fa886056-0e02-4078-b046-66f4f712d07b
16189381-27f6-4d36-adc1-3b2a577baa58,2022-02-03 13:43:29,Inactive,45.22,79.32,47629cbc-46ca-4131-9677-b183023785a8,1,2023-02-24 04:48:34,fa886056-0e02-4078-b046-66f4f712d07b
bfea244e-8b20-4ac3-89f9-491bc42c0925,2023-07-21 09:29:56,Active,91.87,5.89,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-10-23 04:53:01,fa886056-0e02-4078-b046-66f4f712d07b
d7c97914-e64f-4cf8-9b84-645ff3986800,2022-05-03 22:18:38,Inactive,2.56,48.37,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-05-06 00:31:09,fa886056-0e02-4078-b046-66f4f712d07b
dc3800b9-dc3b-4d40-b0ea-b2e463251f70,2022-10-15 12:54:37,Active,76.86,21.41,47629cbc-46ca-4131-9677-b183023785a8,1,2023-01-23 20:33:02,fa886056-0e02-4078-b046-66f4f712d07b
17c58288-cc69-49f5-ae9d-98c3ec949a41,2023-11-28 16:16:51,Inactive,72.12,35.26,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-05-30 08:45:30,fa886056-0e02-4078-b046-66f4f712d07b
5d9f8875-1000-45ed-b2eb-bd0a612437df,2023-02-22 08:06:56,Inactive,39.38,59.02,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-08-08 00:52:43,fa886056-0e02-4078-b046-66f4f712d07b
653d22c2-69df-47a5-a5d8-5c7c213dc5c8,2023-04-04 20:27:52,Inactive,7.0,92.12,47629cbc-46ca-4131-9677-b183023785a8,1,2022-11-12 23:19:20,fa886056-0e02-4078-b046-66f4f712d07b
764e5d48-7954-45d5-9655-5a77bec55d44,2022-06-13 22:38:17,Inactive,70.62,29.37,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-03-12 21:30:15,fa886056-0e02-4078-b046-66f4f712d07b
7d7712d6-56cc-41d8-9656-c5a72df4ff6e,2023-01-26 21:12:51,Inactive,73.92,76.95,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-12-27 20:56:44,fa886056-0e02-4078-b046-66f4f712d07b
8c9c557b-4519-49f2-9d95-f7a427437f52,2023-01-04 20:09:38,Inactive,2.44,62.28,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-11-20 06:03:09,fa886056-0e02-4078-b046-66f4f712d07b
23959647-4706-4706-ac2a-3f7917c1a927,2023-01-31 11:44:37,Active,24.43,89.0,47629cbc-46ca-4131-9677-b183023785a8,2,2023-10-10 10:59:12,fa886056-0e02-4078-b046-66f4f712d07b
cfdb21cc-7363-455e-85f9-099b82dd2f8e,2023-08-29 01:00:23,Inactive,95.47,72.32,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-05-29 02:21:15,fa886056-0e02-4078-b046-66f4f712d07b
f78e7f25-508d-4434-b046-82a653f3e6ad,2022-09-18 16:58:48,Inactive,66.0,14.29,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-03-16 02:29:25,fa886056-0e02-4078-b046-66f4f712d07b
97344f1c-8834-4eaa-917f-611cc7e0e423,2023-12-27 09:04:31,Inactive,88.98,12.24,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-04-22 11:53:26,fa886056-0e02-4078-b046-66f4f712d07b
f1650a84-060b-4418-a32b-a4ddf887f684,2022-02-10 05:05:23,Active,10.12,79.15,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-04-15 04:50:07,fa886056-0e02-4078-b046-66f4f712d07b
0bfbea68-8b93-47ae-a793-504be2ca4fe7,2022-10-15 23:58:29,Active,26.21,71.24,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-04-21 11:48:04,fa886056-0e02-4078-b046-66f4f712d07b
79da44b1-03d6-4abb-b56d-6a634c19d4d9,2022-11-27 17:53:10,Inactive,30.83,11.61,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-05-06 18:12:07,fa886056-0e02-4078-b046-66f4f712d07b
95e9ced5-5f35-41e4-9405-456abe94a596,2022-05-31 16:08:35,Inactive,2.9,46.16,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-11-07 06:42:14,fa886056-0e02-4078-b046-66f4f712d07b
19a546ee-fcc4-4ffa-9cb8-ecce5a3190a6,2023-10-02 17:33:05,Inactive,1.07,68.59,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-05-29 15:34:15,fa886056-0e02-4078-b046-66f4f712d07b
e51cb317-1b15-42bd-aaf4-22d08d2d5793,2022-06-01 01:39:00,Active,52.53,25.14,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-04-18 09:32:00,fa886056-0e02-4078-b046-66f4f712d07b
5d3e825f-424b-4c85-b7e2-6a4bb5eb8377,2022-02-10 09:19:11,Inactive,66.3,83.44,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-04-28 18:46:20,fa886056-0e02-4078-b046-66f4f712d07b
516e8107-fe3d-46eb-bd8d-17cb4df9d56a,2023-07-21 06:03:11,Inactive,19.02,54.52,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-06-02 10:34:53,fa886056-0e02-4078-b046-66f4f712d07b
a768ac69-b2fb-4208-a365-23117cb773ea,2022-05-08 09:17:07,Active,97.13,54.44,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-04-09 05:22:08,fa886056-0e02-4078-b046-66f4f712d07b
e1424338-8017-47aa-bc74-2f14ebd2e059,2022-03-16 17:04:35,Inactive,47.09,9.98,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-07-07 09:45:50,fa886056-0e02-4078-b046-66f4f712d07b
8e97dada-f293-4876-8207-49b2ededf850,2023-03-31 05:25:24,Active,53.69,46.56,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-04-23 09:02:40,fa886056-0e02-4078-b046-66f4f712d07b
afc5b540-1f7c-4bfb-9299-6947766e48be,2022-10-31 07:20:42,Active,12.9,18.95,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-03-17 10:47:01,fa886056-0e02-4078-b046-66f4f712d07b
828c86dd-d8f1-4196-9d47-0165a7e9989d,2022-11-10 03:34:23,Inactive,5.83,67.54,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-02-01 10:59:29,fa886056-0e02-4078-b046-66f4f712d07b
1c5ce757-a19f-4ee1-a615-222a29a6b1b5,2023-10-29 10:41:53,Inactive,59.24,4.35,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-09-03 14:33:29,fa886056-0e02-4078-b046-66f4f712d07b
610a21bb-175d-4a5d-9066-3f9814fbf33e,2023-07-06 06:43:53,Inactive,47.44,92.14,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-10-08 22:40:04,fa886056-0e02-4078-b046-66f4f712d07b
fc43c225-2f63-4ca2-b1fc-9758a5d52d41,2022-03-25 15:50:58,Inactive,49.97,87.56,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-04-24 16:57:51,fa886056-0e02-4078-b046-66f4f712d07b
d502c9d0-87e1-494d-9753-118c4d2e3a97,2022-10-19 22:00:33,Inactive,13.39,94.37,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-01-09 06:26:51,fa886056-0e02-4078-b046-66f4f712d07b
f39d74d8-d0e1-4662-93d5-2c086816b2d4,2022-01-27 22:43:56,Active,39.67,13.24,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-03-31 21:25:03,fa886056-0e02-4078-b046-66f4f712d07b
760b56f4-7b71-493f-9245-3e7cf70270e7,2022-09-19 11:45:23,Active,28.32,29.32,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-11-17 19:16:31,fa886056-0e02-4078-b046-66f4f712d07b
056ab56a-d5a3-4f57-b0b7-1d5f7cd5431e,2022-01-13 03:45:38,Inactive,59.23,66.26,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-12-24 23:10:46,fa886056-0e02-4078-b046-66f4f712d07b
4fde6bf3-c96f-4561-87b3-cc8d04646f97,2022-08-28 23:41:54,Active,35.31,54.03,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-01-25 19:47:59,fa886056-0e02-4078-b046-66f4f712d07b
2ae071d5-2ea3-4d18-8a27-91dcb1cdb4ca,2022-06-20 12:45:06,Active,22.62,53.2,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-04-04 14:58:46,fa886056-0e02-4078-b046-66f4f712d07b
b0498063-31b9-4cc5-a78e-432f560e5b72,2023-07-12 09:31:35,Active,19.56,70.23,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-01-20 20:45:31,fa886056-0e02-4078-b046-66f4f712d07b
cdc8bf18-430a-4812-8313-2a4927690df8,2022-01-03 14:41:43,Inactive,79.47,98.01,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-07-24 04:41:18,fa886056-0e02-4078-b046-66f4f712d07b
cfe0f4b3-6ed6-4565-a917-71b301885785,2022-06-29 03:08:16,Inactive,28.35,87.79,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-12-10 11:21:42,fa886056-0e02-4078-b046-66f4f712d07b
00666574-bc8c-460c-976a-f889e75aa6cd,2022-02-27 22:55:43,Active,81.05,17.01,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-10-17 04:48:21,fa886056-0e02-4078-b046-66f4f712d07b
5d1c3d42-0d09-4c2f-8692-30a141de0b10,2022-07-15 09:47:41,Inactive,28.86,27.26,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-07-13 01:39:58,fa886056-0e02-4078-b046-66f4f712d07b
bc4d6091-915b-42a5-b6e1-b1c98799eec3,2022-07-05 06:56:21,Inactive,87.11,26.19,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-09-01 07:21:11,fa886056-0e02-4078-b046-66f4f712d07b
6a142cb0-dcd3-4ea3-9c70-12ca5651b975,2023-01-10 11:39:06,Active,10.45,42.05,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-08-27 23:20:38,fa886056-0e02-4078-b046-66f4f712d07b
2c1b3739-2deb-4c5e-9441-7f664da6be16,2022-05-29 18:29:25,Inactive,14.06,71.3,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-10-13 09:38:06,fa886056-0e02-4078-b046-66f4f712d07b
47859f93-877b-489e-b03b-2979c419e2da,2023-07-13 14:03:23,Inactive,50.87,45.15,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-11-01 13:51:02,fa886056-0e02-4078-b046-66f4f712d07b
5e95289a-a5d1-4269-8c84-5d00b78da6e9,2023-10-25 02:01:20,Inactive,49.52,76.91,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-12-27 14:23:52,fa886056-0e02-4078-b046-66f4f712d07b
abb2ba82-30bc-4648-986a-4365f5d682b9,2022-12-24 08:31:02,Inactive,74.94,74.94,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-04-19 12:13:12,fa886056-0e02-4078-b046-66f4f712d07b
d38f0dcb-839f-4dfc-a305-1ab5964c6f12,2022-08-20 09:26:25,Inactive,12.86,59.29,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-08-23 21:37:20,fa886056-0e02-4078-b046-66f4f712d07b
34929e6a-63b5-4467-9675-ec7e41231bb8,2023-02-22 01:53:32,Active,56.34,70.57,47629cbc-46ca-4131-9677-b183023785a8,2,2023-05-26 10:56:22,fa886056-0e02-4078-b046-66f4f712d07b
c8a8d94f-bfeb-41f9-9220-ff456e127ccc,2022-07-23 17:18:47,Inactive,75.0,42.38,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-01-02 07:19:39,fa886056-0e02-4078-b046-66f4f712d07b
a626f8a8-d64a-426e-b825-d177416f35e7,2023-09-19 20:23:20,Active,25.26,37.54,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-06-14 19:11:48,fa886056-0e02-4078-b046-66f4f712d07b
8e2d1aed-5153-4f6e-9708-b342930ef4fa,2023-07-17 11:22:15,Inactive,46.83,12.44,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-03-25 02:36:02,fa886056-0e02-4078-b046-66f4f712d07b
4e97867e-cde3-4236-8262-1459f914ab4a,2022-06-15 00:34:29,Inactive,33.15,89.91,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-06-22 13:29:41,fa886056-0e02-4078-b046-66f4f712d07b
2ccc5cf1-8ce4-4ee2-99b4-3fd4d23d35e3,2023-11-20 15:06:04,Inactive,48.77,4.78,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-11-19 21:05:42,fa886056-0e02-4078-b046-66f4f712d07b
88949613-80a9-430b-aba5-1de52abe3b7c,2022-09-10 07:29:35,Active,92.69,64.85,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-12-27 07:03:41,fa886056-0e02-4078-b046-66f4f712d07b
844cb57b-9ff6-4494-9325-b047d9f5668b,2022-10-21 11:54:01,Active,4.06,92.79,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-06-16 16:49:40,fa886056-0e02-4078-b046-66f4f712d07b
1a76ce66-f69e-4fb7-84ac-6a978003ad7e,2022-03-11 06:19:13,Active,98.82,93.39,47629cbc-46ca-4131-9677-b183023785a8,2,2023-09-25 08:33:37,fa886056-0e02-4078-b046-66f4f712d07b
ca405bd6-bc9f-4130-9f24-03a3c7e52ce2,2022-03-31 03:10:06,Active,50.85,16.85,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-04-01 18:27:41,fa886056-0e02-4078-b046-66f4f712d07b
d017cb0f-bdbd-485c-af75-42ebddbe83a1,2022-12-18 04:24:24,Active,7.45,50.06,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-02-01 08:15:02,fa886056-0e02-4078-b046-66f4f712d07b
140efd7e-a0ba-445e-ae5d-5bb9e63cebcb,2022-09-25 00:46:40,Inactive,78.48,89.63,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-03-04 17:47:16,fa886056-0e02-4078-b046-66f4f712d07b
14d49d88-654d-48df-bdaa-d645b5823341,2023-09-10 20:43:57,Active,49.31,75.22,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-06-04 01:42:11,fa886056-0e02-4078-b046-66f4f712d07b
a99e376e-5b7a-4918-8cb4-66aa0aa13a5f,2022-10-03 10:30:28,Inactive,26.53,75.1,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-08-08 00:10:00,fa886056-0e02-4078-b046-66f4f712d07b
da8206f8-1167-4b4e-90a6-dff76c14bf95,2023-05-31 16:57:17,Active,42.94,30.59,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-01-03 00:34:16,fa886056-0e02-4078-b046-66f4f712d07b
58e5ba3c-7d1f-4497-b744-ab8e9a5b3c4e,2023-07-10 01:39:40,Active,54.62,82.7,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-09-09 05:36:29,fa886056-0e02-4078-b046-66f4f712d07b
8bee82ee-ae84-412d-9517-332ae4ec993b,2022-07-16 08:18:10,Active,79.97,64.43,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-11-04 21:06:07,fa886056-0e02-4078-b046-66f4f712d07b
44ef4404-08ae-4d0c-9653-a693ec2e49bc,2022-03-23 19:04:25,Inactive,90.54,58.48,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-06-20 19:17:10,fa886056-0e02-4078-b046-66f4f712d07b
e21a2757-ddaf-4e66-85ae-148a780ce2f8,2023-02-13 13:02:30,Active,16.09,89.57,47629cbc-46ca-4131-9677-b183023785a8,1,2023-04-09 09:20:41,fa886056-0e02-4078-b046-66f4f712d07b
0db94c72-dc75-423b-a90c-45dc2c5842da,2022-03-06 18:23:10,Inactive,90.63,9.82,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-04-25 19:32:46,fa886056-0e02-4078-b046-66f4f712d07b
b57cb472-ed2a-446f-a651-1cc45e73f5aa,2022-06-13 09:05:35,Inactive,55.2,10.42,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-08-23 11:07:13,fa886056-0e02-4078-b046-66f4f712d07b
53715043-24ad-49f6-aea5-42edb61600bc,2023-03-14 10:18:44,Inactive,64.83,29.74,47629cbc-46ca-4131-9677-b183023785a8,2,2022-10-14 10:36:18,fa886056-0e02-4078-b046-66f4f712d07b
40aba44c-561c-4aee-8022-595438992f40,2022-08-25 07:07:01,Inactive,15.56,17.65,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-12-04 18:05:58,fa886056-0e02-4078-b046-66f4f712d07b
3954003b-d49d-47cc-94d8-a278c9bbc41a,2023-08-27 00:26:29,Active,83.43,42.07,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-04-10 18:22:38,fa886056-0e02-4078-b046-66f4f712d07b
7915fa11-0477-45a6-b898-29e20d78c758,2023-03-21 13:57:36,Active,53.4,18.61,47629cbc-46ca-4131-9677-b183023785a8,2,2022-10-23 04:34:36,fa886056-0e02-4078-b046-66f4f712d07b
43343889-1e47-461d-8667-6e4afa608a4d,2022-07-15 21:11:58,Active,89.05,2.93,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-11-25 21:08:17,fa886056-0e02-4078-b046-66f4f712d07b
04a8e052-e71a-4ee7-87b2-7cc5bc828c18,2022-07-30 17:36:01,Active,70.03,35.73,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-02-17 23:21:05,fa886056-0e02-4078-b046-66f4f712d07b
a7963932-9700-48ce-aeb4-e3fbb5fbaace,2022-02-20 01:42:47,Active,15.05,99.87,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-12-26 06:49:00,fa886056-0e02-4078-b046-66f4f712d07b
0102ba22-753a-4c2d-bb4d-283a7468495d,2023-12-26 17:36:30,Inactive,39.68,87.68,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-02-10 05:24:40,fa886056-0e02-4078-b046-66f4f712d07b
c7dd420b-3929-448e-8245-89c97528d058,2023-03-05 09:36:43,Active,25.83,56.47,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-10-26 03:50:11,fa886056-0e02-4078-b046-66f4f712d07b
a9840cfd-2c2b-4015-9444-928433c0e31c,2023-08-23 17:31:31,Inactive,81.71,96.68,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-02-22 09:17:33,fa886056-0e02-4078-b046-66f4f712d07b
f344fa22-a5cb-4e10-9561-2a3aa1ae2f5f,2022-08-05 04:16:25,Inactive,60.91,34.07,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-05-16 14:10:21,fa886056-0e02-4078-b046-66f4f712d07b
dfd536c1-7679-4333-bc66-6011c42fcc6d,2023-07-31 23:12:01,Inactive,96.27,56.16,47629cbc-46ca-4131-9677-b183023785a8,2,2022-12-16 21:49:55,fa886056-0e02-4078-b046-66f4f712d07b
488a02d7-5ca6-46a9-be00-4a0df0c79f7d,2023-08-01 19:12:25,Inactive,58.36,69.07,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-03-28 03:30:33,fa886056-0e02-4078-b046-66f4f712d07b
04175bf2-9b18-4576-ba80-18cf2e26bc1a,2023-08-03 01:22:04,Active,6.65,43.51,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-10-24 15:43:17,fa886056-0e02-4078-b046-66f4f712d07b
20687405-1320-4df0-9f92-1f5c85e811ad,2022-06-27 05:30:25,Active,88.58,95.98,47629cbc-46ca-4131-9677-b183023785a8,1,2023-07-22 02:08:10,fa886056-0e02-4078-b046-66f4f712d07b
3bec210c-b59c-430b-89e9-94c4d064cb06,2023-04-30 10:13:17,Inactive,59.92,5.08,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-12-26 20:56:39,fa886056-0e02-4078-b046-66f4f712d07b
f072bd15-9624-4ef5-9f8b-f564ec11fdcb,2023-10-25 05:13:31,Active,47.62,3.06,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-02-27 17:35:23,fa886056-0e02-4078-b046-66f4f712d07b
c649d2c2-3545-4a00-882b-9f4053398dff,2023-12-30 17:14:37,Active,98.69,66.12,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-08-25 06:56:13,fa886056-0e02-4078-b046-66f4f712d07b
d950cca2-ee29-49e2-8427-b94933e851b1,2023-05-23 04:02:00,Inactive,52.41,28.49,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-03 09:21:36,fa886056-0e02-4078-b046-66f4f712d07b
8978a80d-86d6-4646-a8cf-125c023fcbee,2022-12-09 14:27:46,Inactive,62.14,55.32,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-12-03 20:25:52,fa886056-0e02-4078-b046-66f4f712d07b
9c49fc07-4190-4fef-a7d6-74cb93c381d8,2023-07-16 03:11:47,Inactive,35.4,58.32,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-03-05 11:39:05,fa886056-0e02-4078-b046-66f4f712d07b
4aae23cd-7e15-44fd-a30a-174897ed5c0d,2022-03-14 10:47:34,Inactive,3.43,22.39,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-01-11 08:18:04,fa886056-0e02-4078-b046-66f4f712d07b
6ce03fc4-ac01-4e63-b37e-48c1063e1b52,2023-06-10 03:48:04,Inactive,32.27,92.4,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-03-15 01:56:07,fa886056-0e02-4078-b046-66f4f712d07b
cf20204d-4bdd-4654-9a71-86b91c4d1fe4,2022-07-19 19:02:10,Inactive,43.41,22.78,47629cbc-46ca-4131-9677-b183023785a8,2,2023-01-20 21:20:47,fa886056-0e02-4078-b046-66f4f712d07b
e6ce2068-5657-4100-bd14-07995c2da1ca,2023-02-16 12:05:52,Active,14.94,96.77,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-05-06 13:07:05,fa886056-0e02-4078-b046-66f4f712d07b
80bad967-fe63-475a-a868-37bc4dc0d562,2023-08-12 12:15:49,Active,14.26,20.39,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-08-04 20:08:46,fa886056-0e02-4078-b046-66f4f712d07b
51bb86bb-1368-4db7-811f-5db8eedd0f74,2023-09-15 08:48:47,Active,6.99,38.5,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-02-08 20:20:10,fa886056-0e02-4078-b046-66f4f712d07b
f9fa521c-715e-4bd2-a791-65959e75cbff,2022-06-07 06:38:43,Active,76.84,64.08,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-07-09 17:05:22,fa886056-0e02-4078-b046-66f4f712d07b
9ccffc48-cf5f-4550-b7f0-bedbf03534e7,2022-09-09 16:56:14,Active,55.88,83.3,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-09-15 07:50:37,fa886056-0e02-4078-b046-66f4f712d07b
82b0d98b-98dc-4366-8ac8-7b8c6b8f237a,2022-07-09 00:22:06,Inactive,8.11,57.82,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-03-04 05:30:21,fa886056-0e02-4078-b046-66f4f712d07b
f10e1391-e4f8-4ebd-bb01-d73e59d04201,2022-04-26 11:46:10,Active,2.93,5.61,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-02-22 01:01:49,fa886056-0e02-4078-b046-66f4f712d07b
a4a708ca-55b8-4354-ac8c-504b02c7a550,2023-10-04 12:04:33,Inactive,6.26,66.34,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-05-17 20:47:05,fa886056-0e02-4078-b046-66f4f712d07b
7fa7e6f8-a1e4-41b5-9c60-158156ade42f,2022-06-06 23:44:25,Active,51.82,60.57,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-07-28 04:44:23,fa886056-0e02-4078-b046-66f4f712d07b
09b07af2-7765-4f59-951a-0a34985f69b0,2022-12-13 13:14:39,Active,64.03,81.26,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-01-16 07:23:15,fa886056-0e02-4078-b046-66f4f712d07b
5a0a7651-09b5-42ac-8506-603d775c19b6,2023-09-22 19:59:56,Inactive,25.11,96.46,47629cbc-46ca-4131-9677-b183023785a8,2,2022-07-19 09:30:56,fa886056-0e02-4078-b046-66f4f712d07b
bb4a1479-8b6d-4015-91e0-fdb099d261a9,2023-02-26 05:58:33,Inactive,55.8,94.11,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-09-21 08:00:13,fa886056-0e02-4078-b046-66f4f712d07b
ab34a226-48ab-4d8f-aac3-194f66a73e3c,2022-02-07 07:20:10,Inactive,99.13,32.38,47629cbc-46ca-4131-9677-b183023785a8,1,2022-04-03 08:17:37,fa886056-0e02-4078-b046-66f4f712d07b
fc6d938b-0a5f-48ac-9307-d37b5f30d702,2022-04-26 11:56:44,Inactive,13.24,69.81,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-01-06 10:01:21,fa886056-0e02-4078-b046-66f4f712d07b
c665c071-6ab7-46cf-9176-d513f1a12476,2022-11-13 11:50:45,Active,2.69,1.72,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-02-07 06:55:38,fa886056-0e02-4078-b046-66f4f712d07b
741dec9c-7020-4106-b6a4-4c58c6ecc2e9,2022-01-12 07:57:48,Inactive,38.21,11.36,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-08-09 21:00:44,fa886056-0e02-4078-b046-66f4f712d07b
70359450-e4d0-4ac8-b21c-8fa9ddc84352,2022-11-24 20:57:12,Inactive,93.33,29.67,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-04-27 18:46:47,fa886056-0e02-4078-b046-66f4f712d07b
